education,urban,gender,engnat,age,hand,religion,voted,married,familysize,major,subject_id
4.0,2.0,2.0,1.0,50.0,1.0,1.0,1.0,1.0,3.0,biophysics,1
3.0,1.0,2.0,2.0,22.0,1.0,1.0,1.0,1.0,2.0,biology,2
2.0,3.0,1.0,1.0,18.0,1.0,1.0,2.0,1.0,3.0,Geology,5
2.0,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0,2.0,,6
2.0,2.0,2.0,1.0,21.0,1.0,12.0,1.0,1.0,3.0,,7
3.0,2.0,2.0,1.0,25.0,1.0,7.0,2.0,1.0,4.0,psychology,8
1.0,2.0,3.0,2.0,17.0,1.0,1.0,2.0,1.0,3.0,,9
2.0,1.0,3.0,1.0,15.0,1.0,2.0,2.0,1.0,1.0,,10
3.0,1.0,1.0,1.0,31.0,2.0,2.0,2.0,2.0,2.0,information technology,14
2.0,2.0,2.0,1.0,39.0,1.0,2.0,2.0,3.0,1.0,Digital Media,15
1.0,2.0,2.0,2.0,15.0,1.0,2.0,2.0,1.0,2.0,,19
2.0,3.0,2.0,1.0,20.0,1.0,2.0,2.0,1.0,3.0,chemical engineering,22
1.0,2.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0,3.0,,26
3.0,2.0,1.0,1.0,50.0,2.0,2.0,2.0,1.0,2.0,Math,27
1.0,3.0,1.0,1.0,15.0,1.0,7.0,2.0,1.0,4.0,,29
2.0,3.0,1.0,1.0,43.0,1.0,2.0,1.0,1.0,3.0,,36
4.0,3.0,1.0,2.0,17.0,1.0,4.0,2.0,1.0,1.0,Math,38
2.0,2.0,2.0,2.0,18.0,1.0,2.0,2.0,1.0,2.0,,39
1.0,3.0,2.0,2.0,16.0,1.0,1.0,2.0,1.0,2.0,,42
2.0,2.0,2.0,1.0,17.0,1.0,12.0,2.0,1.0,2.0,,44
1.0,2.0,2.0,1.0,15.0,1.0,1.0,2.0,1.0,2.0,none,45
3.0,3.0,2.0,2.0,37.0,1.0,2.0,2.0,1.0,2.0,biochemistry,46
2.0,3.0,1.0,1.0,20.0,1.0,4.0,2.0,1.0,2.0,Software Engineering,47
2.0,2.0,3.0,1.0,19.0,1.0,2.0,1.0,1.0,1.0,,48
3.0,2.0,2.0,2.0,21.0,1.0,2.0,1.0,1.0,1.0,Art,49
2.0,2.0,2.0,1.0,18.0,3.0,12.0,2.0,1.0,2.0,,50
4.0,2.0,1.0,1.0,56.0,1.0,4.0,1.0,2.0,2.0,history,53
2.0,1.0,2.0,2.0,22.0,1.0,1.0,1.0,1.0,2.0,psychology,54
3.0,3.0,1.0,1.0,32.0,3.0,12.0,2.0,1.0,3.0,Internet Computing,55
4.0,2.0,1.0,1.0,49.0,1.0,6.0,1.0,1.0,3.0,engineering,56
1.0,3.0,1.0,2.0,14.0,1.0,2.0,2.0,1.0,2.0,,57
3.0,2.0,2.0,2.0,39.0,1.0,1.0,1.0,2.0,1.0,psychology,58
2.0,2.0,2.0,1.0,17.0,1.0,6.0,2.0,1.0,3.0,,61
